,ids,dates,rts,likes,text
39,1472333909685944322,2021-12-18,10,47,"📍Los 206 Centros de Salud Mental Comunitaria a nivel nacional, cuentan con un programa de continuidad de cuidados a domicilio. El esquema también incluye un programa de acompañamiento para niños, niñas y adolescentes por orfandad asociada a la #COVID19. https://t.co/gUgWFzbc8y"
40,1472275786182930443,2021-12-18,13,79,"¡Así se vive la Primera ""Gran Donatón de Sangre""🩸en todos los Bancos de Lima Metropolitana! Tú  también puedes ser un héroe y salvar muchas vidas está Navidad. Acércate hasta las 5 p.m. a los siguientes puntos para donar:  https://t.co/vbTle5ha5S #AmaDonaVive ♥️ ¡Te esperamos!✨ https://t.co/QEXlqttaQg"
41,1472247237854089221,2021-12-18,32,252,¡La vacunación no se detiene! 💪 Las personas siguen acudiendo con sus vehículos al vacunacar de la Costa Verde de Magdalena para protegerse contra la #COVID19. 💉✨ #VacúnatePorTu2022 🇵🇪 https://t.co/1SrvJ3OB5j
42,1472220106474229762,2021-12-18,9,40,▶️ Conoce como atender quemaduras en casos de emergencias. 🚨✨
43,1472059538480185351,2021-12-18,114,401,"ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 16 de diciembre. #NoBajemosLaGuardia

Más información: https://t.co/lt6auHXuEb https://t.co/15geNtNnYM"
44,1472022811275411458,2021-12-18,9,58,"¡Llegó el #VacunaFestNavideño a la @_USIL! 💉🎅🏻🎄 
Más de 1000 atenciones en el Campus Universitario con el objetivo de vacunar a más peruanos con la primera, segunda o tercera dosis contra la #COVID19 y otros servicios de salud.
#VacúnatePorTu2022 💉✨ https://t.co/MbTZQBRRfo"
45,1472016263547293696,2021-12-18,18,112,"¡Continuamos sumando esfuerzos para cuidar la salud de todos! 💪🏼 
Vacúnate contra la #COVID19 y apoya la reactivación económica. Juntos llevaremos más salud.
#VacúnatePorTu2022 💉✨ https://t.co/9DKZADpboO"
46,1471993618621767680,2021-12-18,27,96,🔴 ATENCIÓN LIMA METROPOLTANA Y CALLAO | Dosis de refuerzo contra la #COVID19 para pacientes oncológicos. 💉✨ #VacúnatePorTu2022 #SiempreConElPueblo https://t.co/KCdYIJLKWY
47,1472189907653341187,2021-12-18,16,34,"👉🏼 Conoce más sobre el uso del pulsioxímetro, un dispositivo que permite controlar la saturación de oxígeno en la sangre. #NoBajemosLaGuardia https://t.co/LJVLhcEsCD"
48,1472710477117419525,2021-12-19,86,303,"Ante confirmación de casos de Ómicron en el país, en este momento un equipo técnico del #Minsa, presidido por el ministro  @HCevallosFlores, se reúne con @INS_Peru para analizar la nueva estrategia a implementarse y posibles nuevas medidas para fin de año. https://t.co/ohJspoitRv"
49,1472703291498897416,2021-12-19,16,44,"#LaSaludEsTuDerecho |Reactivemos completamente la economía. Para tu protección contra la COVID-19, necesitas completar las 02 dosis.  #VacúnatePorTu2022. https://t.co/3jq0luadL6"
50,1472688192490901504,2021-12-19,18,56,"Protégete de las variantes de la #COVID-19, vacúnate con tu dosis de refuerzo. https://t.co/1wvzUWM039"
51,1472649489554948104,2021-12-19,0,3,@Elpr74 https://t.co/FT4kUudwW5
52,1472642897358905346,2021-12-19,11,50,#VacúnatePorTu2022 💪 | ¡Todas las vacunas son buenas y seguras! Completa tus 2 dosis contra la #COVID19 para estar protegido. 💉✨ #LaSaludEsTuDerecho https://t.co/OnZhUoNmbY
53,1472613588283973633,2021-12-19,36,96,"#NoBajemosLaGuardia | Equipos epidemiológicos del Minsa realizan el cerco de los cuatro casos de la variante ómicron que han sido detectados en el Perú, anunció el ministro de Salud, Hernando Cevallos. https://t.co/LMXy98EHoO"
54,1472603893641060357,2021-12-19,20,94,"Ante esta nueva variante, el ministro recomendó que la población continúe cumpliendo las medidas de prevención para evitar contagiarse con la #COVID19. En estas fiestas  #NoBajemosLaGuardia, cuida tu salud y la de tu familia. https://t.co/7WWDOAiQFl"
55,1472612758323531777,2021-12-19,264,507,"Conoce más acerca de la nueva variante #Ómicron de la #COVID19. 

✅ Sigamos cumpliendo las medidas de prevención para evitar los contagios. 😷✨ #NoBajemosLaGuardia https://t.co/4cuDe8Qjo8"
56,1472612695463665666,2021-12-19,11,40,"#AmaConfíaYProtege | ¡Ponte al día en tus vacunas! Este 20,21 y 22 se inicia la Jornada Nacional de Vacunación. #LaSaludEsTuDerecho https://t.co/8sFBdFvwgM"
57,1472611241709510661,2021-12-19,4,30,¡Así se vive la vacunación contra la #COVID19 en el Banco de la Nación de Puente Piedra! 💉✨ #VacúnatePorTu2022 💪 https://t.co/XzkBMAJCtu
58,1472601793452560387,2021-12-19,0,2,"@WSILIMALIM7 Buenos días, estamos trabajando en la digitación de la información de los vacunados ¿Podría enviarnos los datos de su hijo por interno?"
59,1472567393352310791,2021-12-19,73,205,"▶️ Si vas a comer panetón en estas fiestas recuerda, una sola tajada de panetón equivale a comer 5 panes. Sigue estas recomendaciones para cuidar de tu salud. 👇🏻 #ComeSanoViveSaludable https://t.co/9zbrpGGjS6"
60,1472595814815989760,2021-12-19,2,20,El ministro supervisa la vacunación de adultos mayores que acuden al banco a recibir el bono. https://t.co/enkZkDXxKJ
61,1472599805092241409,2021-12-19,234,509,"#Ahora, desde Villa el Salvador, el ministro Hernando Cevallos anunció que la variante #Omicron habría sido detectada en el Perú. https://t.co/lQZnl9Rh1n"
62,1472359783021916162,2021-12-19,13,76,Así se vive el #VacunaFest en el Parque Zonal Huiracocha. Recuerda que son 36 horas ininterrumpidas del #VacunaFestNavideño. ¡Ven y #VacúnatePorTu2022! 💉✨ https://t.co/OFOol22iWU
63,1472374214581760004,2021-12-19,25,127,"#AmaDonaVive ❤️ | Gracias a los donantes voluntarios y a los 22 Bancos de Sangre de Lima Metropolitana en esta Donatón Navideña se alcanzó la cifra de 654 unidades de sangre, las cuales ayudarán a salvar la vida de 1 962 pacientes. 🩸✨ https://t.co/XkTRDmkZSK"
64,1472387003203211269,2021-12-19,133,498,"ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 17 de diciembre. #NoBajemosLaGuardia

Más información:  https://t.co/f5f6cPtlQp https://t.co/CpsIE50xMy"
65,1472382243041591299,2021-12-19,19,119,"➡️ ¡Continúa la vacunación contra la #COVID19 en Campo de Marte, Jesús María! #VacúnatePorTu2022 y protege tu salud. 💉✨ https://t.co/eYP0MIiGx9"
66,1472537199086170112,2021-12-19,8,40,"🎙💬 ¡Bienvenidos a PodSalud!

Hoy hablaremos sobre los signos y síntomas de la psicosis, así como la importancia de una identificación temprana desde la adolescencia y la juventud.

#NoBajemosLaGuardia 💪"
67,1472577877698772996,2021-12-19,21,106,"¡Seguimos vacunando contra la #COVID19! 💪🏼 Las brigadas de salud se encuentran en el Parque Cánepa de Gamarra protegiendo a las personas de 12 años a más que acuden por su primera, segunda y dosis de refuerzo. #VacúnatePorTu2022 ✨ https://t.co/fGwNhhehZx"
68,1472577906144468992,2021-12-19,4,23,"El ministro de Salud, Hernando Cevallos, supervisa este punto de vacunación, donde comerciantes y población en general acuden para completar su vacunación contra la #COVID19. https://t.co/cRfJTWBHez"
69,1472595803130953734,2021-12-19,7,54,El #Minsa intensifica vacunación de la dosis de refuerzo en articulación con el @MidisPeru y el @BancodelaNacion a nivel nacional. ¡#VacúnatePorTu2022 en Villa El Salvador! https://t.co/zfOAw8VwK6
70,1472388889302257680,2021-12-19,9,36,"@suriel @HCevallosFlores Estimado @suriel buenas noches, le agradeceríamos nos pueda brindar por interno un número de contacto."
71,1472942373722365955,2021-12-20,3,13,"@FrancoSalinasL El #Minsa reitera que en el Perú se vienen aplicando las vacunas de Pfizer y AstraZeneca como dosis de refuerzo. Asimismo, se recuerda que las vacunas de #Sinopharm han protegido adecuadamente a millones de peruanos del riesgo de morir por COVID-19."
72,1472943040818036740,2021-12-20,78,225,"@lhuacho @saludconlupa El #Minsa reitera que en el Perú se vienen aplicando las vacunas de Pfizer y AstraZeneca como dosis de refuerzo. Asimismo, se recuerda que las vacunas de #Sinopharm han protegido adecuadamente a millones de peruanos del riesgo de morir por COVID-19."
73,1472943650044878859,2021-12-20,2,15,@jmrv76 @RPPNoticias Los primeros estudios en Estados Unidos y Europa indican que la dosis de refuerzo con Pfizer o AstraZeneca protege de la variante ómicron
74,1472943849714692103,2021-12-20,2,8,"@Augusto38246200 @RPPNoticias El #Minsa reitera que en el Perú se vienen aplicando las vacunas de Pfizer y AstraZeneca como dosis de refuerzo. Asimismo, se recuerda que las vacunas de #Sinopharm han protegido adecuadamente a millones de peruanos del riesgo de morir por COVID-19."
75,1472944368373821440,2021-12-20,12,88,"¡#VamosATuEncuentro casa por casa! 💉🚘
Más de 40 brigadas de salud se despliegan en el Sector 2 del Grupo 10 en Villa El Salvador para vacunar contra la #COVID19. También se instaló un punto fijo en la losa deportiva de dicho lugar.
¡Los esperamos! #LaSaludEsTuDerecho ✨ https://t.co/HvTrYPfH4v"
76,1472946871291240448,2021-12-20,12,119,"@aliabusc El #Minsa reitera que en el Perú se vienen aplicando las vacunas de Pfizer y AstraZeneca como dosis de refuerzo. Asimismo, se recuerda que las vacunas de #Sinopharm han protegido adecuadamente a millones de peruanos del riesgo de morir por COVID-19."
77,1472946981563731969,2021-12-20,3,46,"@estelacm @omneco @RPPNoticias @HCevallosFlores @drhuerta El #Minsa reitera que en el Perú se vienen aplicando las vacunas de Pfizer y AstraZeneca como dosis de refuerzo. Asimismo, se recuerda que las vacunas de #Sinopharm han protegido adecuadamente a millones de peruanos del riesgo de morir por COVID-19."
78,1472947198174408713,2021-12-20,0,3,@Jhonass @respetomujeril La vacuna Sinopharm no ha sido usada para menores de 18 años en el Perú
79,1472947773880344582,2021-12-20,11,29,"@EduJara_ @patarevalo Sí, el #Minsa reitera que en el Perú se vienen aplicando las vacunas de Pfizer y AstraZeneca como dosis de refuerzo. Asimismo, se recuerda que las vacunas de #Sinopharm han protegido adecuadamente a millones de peruanos del riesgo de morir por COVID-19."
80,1472948293378400262,2021-12-20,0,4,@Walyan0 La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
81,1472949122378383372,2021-12-20,0,0,@gaby_hc La tercera dosis de refuerzo es para mayores de 18 años que hayan cumplido 3 meses con su segunda dosis.
82,1472946043025297408,2021-12-20,69,239,"@crisanris Hola, la ampliación de la dosis de refuerzo ha sido una medida de emergencia tomada esta mañana. Los centros de vacunación irán implementándola a lo largo del día"
83,1472942015172198413,2021-12-20,0,7,@AdrianR71122238 @omneco @RPPNoticias Basta con presentar el carnet que te dieron en el exterior para que puedas recibir la segunda dosis
84,1472940569257291792,2021-12-20,3,10,@Lilarosahu @RPPNoticias @drhuerta El #Minsa reitera que en el Perú se vienen aplicando las vacunas de Pfizer y AstraZeneca como dosis de refuerzo
85,1472939701434781698,2021-12-20,16,192,"@omneco @RPPNoticias Asimismo, el #Minsa recuerda que las vacunas de #Sinopharm han protegido adecuadamente a millones de peruanos del riesgo de morir por COVID-19."
86,1472938264168443909,2021-12-20,16,81,@omneco @RPPNoticias El #Minsa reitera que en el Perú se vienen aplicando las vacunas de Pfizer y AstraZeneca como dosis de refuerzo
87,1472937128678109186,2021-12-20,41,157,El #Minsa precisa que la aplicación de la dosis de refuerzo será solo para personas desde los 18 años
88,1472927644274638857,2021-12-20,11,75,"Esta mañana, desde el @INS_Peru de Chorrillos, el ministro Hernando Cevallos participó de la presentación de los hospitales móviles destinados para atender emergencias y desastres en temporada de lluvias. https://t.co/sO8nRAgiVS"
89,1472921185272930307,2021-12-20,1,2,@acapunayl @radio_santarosa @rmapalacios El #Minsa reitera que en el Perú se vienen aplicando las vacunas de Pfizer y AstraZeneca como dosis de refuerzo
90,1472919741853585408,2021-12-20,110,328,"Asimismo, el ministro Cevallos anunció que el #Minsa propondrá adelantar el toque de queda a las 11:00 p.m. los días 24  y 31 de diciembre; y reducir los aforos al 60%."
91,1472916953794809856,2021-12-20,69,225,"El titular del sector salud confirmó 8 nuevos caos de la variante #ómicron, lo que hace un total de 12 casos en el país."
92,1472913369816436736,2021-12-20,1453,2717,#LaSaludEsTuDerecho ✨ | El #Minsa adelantó la aplicación de la dosis de refuerzo para todas las personas que tengan más de tres meses desde que recibieron la segunda dosis. https://t.co/cOkGtvZ6nm
93,1472775577954258944,2021-12-20,16,18,"@cdc_peru lanza alerta epidemiológica ante confirmación de casos de ómicron de la #COVID19 en Lima Metropolitana.
https://t.co/8rABXkjxLN https://t.co/JEoqYALXOB"
94,1472764917098815488,2021-12-20,69,384,ACTUALIZACIÓN | Esta es la situación de la vacunación contra la #COVID19 en Perú hasta las 20:00 horas del 19 de diciembre. #VacúnatePorTu2022 💉✨ https://t.co/ul70HS3Jtf
95,1472737843940409344,2021-12-20,136,365,"ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 18 de diciembre. #NoBajemosLaGuardia

Más información: 
https://t.co/AGEqvIUXcL https://t.co/XyNdGOYjC6"
96,1472950573527973894,2021-12-20,4,15,"@decc2019 @AdrianzenEduard En Europa y EEUU, los primeros estudios indican que a partir del tercer mes disminuyen los anticuerpos producidos por la vacuna, por lo que es necesario el refuerzo. También se ha demostrado la eficacia de la tercera dosis contra ómicron. UK, Grecia y Canadá ya lo hacen."
97,1472941581221122048,2021-12-20,5,42,"@joc_alonso @drhuerta El #Minsa reitera que en el Perú se vienen aplicando las vacunas de Pfizer y AstraZeneca como dosis de refuerzo. Asimismo, se recuerda que las vacunas de #Sinopharm han protegido adecuadamente a millones de peruanos del riesgo de morir por COVID-19."
98,1472937382794178569,2021-12-20,10,68,@tonyhawkzz La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día
99,1472958386849427461,2021-12-20,1,4,"@Jhonass En el Perú, la vacuna para todos los menores de edad se realiza con Pfizer. Por favor, no compartir información falsa"
100,1472959001482702853,2021-12-20,41,88,"@Patricia_Neyra La vacuna Sinopharm ha protegido a millones de peruanos del riesgo de morir por la COVID-19. Sin embargo, estudios preliminares indican que es menos efectiva para contrarrestar la variante ómicron, por lo que se requiere recibir una tercera dosis de Pfizer o AstraZeneca"
101,1472976374814195720,2021-12-20,9,62,Las brigadas de vacunación se encuentran en el distrito de Villa El Salvador para realizar un barrido de vacunación contra la #COVID19 casa por casa acompañadas por el ministro Hernando Cevallos. #VacunateporTu2022 https://t.co/Za7wfWUTh1
102,1472980537316892674,2021-12-20,311,740,"Si tienes 18 años o más y completaste tu segunda dosis hace tres meses, ya puedes recibir tu dosis de refuerzo. 💉✨ Acude al centro de vacunación más cercano y protégete de la #COVID19. 💪🏼 #VacúnatePorTu2022 https://t.co/gyD0LlqrTA"
103,1472990389950984205,2021-12-20,15,53,El @hospitalloayza y la #UDEX de la @PoliciaPeru realizaron una demostración sobre los severos daños que pueden causarse las persona al usar de manera inadecuada los artefactos pirotécnicos. https://t.co/9XLPoaprFQ
104,1472990396527661058,2021-12-20,4,17,La @SucamecPeru durante la actividad informó que el uso indiscriminado de pirotecnia ante las celebraciones por fin de año incrementa en un 30 % el riesgo de incendios. la #UDEX recomienda adquirir productos pirotécnicos en ferias autorizadas por la #SucamecPeru. https://t.co/gjguvp5xNz
105,1472997728921669634,2021-12-20,25,117,"El @INS_Peru presentó esta mañana, la nueva plataforma tecnológica de pruebas moleculares para el diagnóstico temprano de la #COVID19 que permitirá realizar cuatro muestras con resultados en una hora, el ministro Hernando Cevallos participó de esta actividad. https://t.co/Pcai54nsYf"
106,1473004765462286340,2021-12-20,8,51,Hoy conversaremos con nuestro especialista sobre la variante #Ómicron. ¡Conéctate al space a las 4 p.m.! https://t.co/vv3nTpp97s
107,1473005282922016774,2021-12-20,12,47,"El viceministro, Augusto Tarazona, se reunió con los directores de los diferentes hospitales, institutos y Diris para homogeneizar criterios respecto a la preparación de los servicios de salud para responder a un posible incremento de casos por la variante #Ómicron de la #COVID19 https://t.co/TlwuCVSRJx"
108,1473012830966145024,2021-12-20,11,84,"La Unidad de Rescate de la @PoliciaPeru refuerza su vacunación colocándose su 3era dosis 💉✨
Y tú, ¿Qué esperas? 
#VacúnatePorTu2022 ✨ https://t.co/jiJud697T7"
109,1473037835854913539,2021-12-20,19,44,"En el Space de hoy, conversamos con nuestro especialista sobre la variante ómicron. ¡Únete aquí! 👇🏻

https://t.co/2UfqJXxkaf"
110,1473039388430974981,2021-12-20,0,1,@navesinpuertos Se está aplicando la dosis de refuerzo para mayores de 18 años.
111,1473050584261533710,2021-12-20,94,277,"¡Vamos por la dosis de refuerzo! 💉✨ 
Si tienes 18 años o más y completaste tu segunda dosis hace tres meses, acude por tu dosis de refuerzo.💉✨ #VacúnatePorTu2022 https://t.co/6pLKLqxlB6"
112,1473065677040746496,2021-12-20,15,48,"🎶  En estas fiestas lleva amor, paz y salud a tu hogar. 🎄✨ ¡Vive la navidad junto a los Toribianitos! #NoBajemosLaGuardia 💪🎅🏻 https://t.co/8F8Zn7OuXV"
113,1473067523117486081,2021-12-20,21,132,¡Seguimos avanzando! 💪🏻 Del 13 al 19 de diciembre se aplicaron en el Perú: 1 604 663 dosis 🇵🇪 #VacúnatePorTu2022 💉✨ https://t.co/4RfnkDWnF2
114,1473073763881263110,2021-12-20,15,140,"¡Lambayeque llegó al 71.7% de vacunados contra la #COVID19! Más  800 000 lambayecanos protegidos. 💉✨ Y tú, ¿qué esperas?  #VacúnatePorTu2022 https://t.co/IPifVAihPc"
